timestamp,location,PM25,PM10,NO2,SO2,CO,O3,AQI,pollution_alert,hour,day,month
2025-04-07 23:30:00,Highway Junction,110,192,72,47,0.36,19,115,Normal,23,7,4
2025-04-07 23:40:00,City Center,216,209,44,13,3.86,114,166,High Pollution,23,7,4
2025-04-07 23:50:00,Highway Junction,80,69,69,77,2.55,22,69,Normal,23,7,4
2025-04-08 00:00:00,Industrial Area,73,253,103,46,1.77,29,122,Normal,0,8,4
2025-04-08 00:10:00,Highway Junction,83,62,133,71,1.24,148,86,Normal,0,8,4
2025-04-08 00:20:00,Industrial Area,242,46,111,52,1.03,103,137,Normal,0,8,4
2025-04-08 00:30:00,Park Area,168,64,127,56,1.69,109,115,Normal,0,8,4
2025-04-08 00:40:00,Park Area,203,33,103,15,3.73,74,110,Normal,0,8,4
2025-04-08 00:50:00,Residential Zone,168,111,30,23,3.49,50,110,Normal,0,8,4
2025-04-08 01:00:00,Park Area,52,166,13,68,1.75,99,88,Normal,1,8,4
2025-04-08 01:10:00,Industrial Area,96,282,62,34,3.41,40,136,Normal,1,8,4
2025-04-08 01:20:00,City Center,33,82,167,75,1.88,24,64,Normal,1,8,4
2025-04-08 01:30:00,Park Area,215,257,103,84,2.57,44,186,High Pollution,1,8,4
2025-04-08 01:40:00,City Center,71,283,59,30,1.06,145,136,Normal,1,8,4
2025-04-08 01:50:00,Highway Junction,201,54,126,53,2.76,23,116,Normal,1,8,4
2025-04-08 02:00:00,Industrial Area,221,150,59,9,3.92,82,148,Normal,2,8,4
2025-04-08 02:10:00,Residential Zone,229,169,18,10,1.09,25,147,Normal,2,8,4
2025-04-08 02:20:00,City Center,243,288,48,27,1.25,30,194,High Pollution,2,8,4
2025-04-08 02:30:00,Highway Junction,17,291,173,15,1.75,127,125,Normal,2,8,4
2025-04-08 02:40:00,Residential Zone,96,61,94,16,1.13,137,81,Normal,2,8,4
2025-04-08 02:50:00,Industrial Area,38,97,7,51,1.43,116,61,Normal,2,8,4
2025-04-08 03:00:00,Industrial Area,67,171,25,13,0.59,96,91,Normal,3,8,4
2025-04-08 03:10:00,City Center,116,217,20,5,3.71,47,118,Normal,3,8,4
2025-04-08 03:20:00,Residential Zone,73,59,173,54,1.73,144,84,Normal,3,8,4
2025-04-08 03:30:00,Residential Zone,170,130,115,10,2.27,36,123,Normal,3,8,4
2025-04-08 03:40:00,Residential Zone,189,41,124,13,0.91,23,103,Normal,3,8,4
2025-04-08 03:50:00,Highway Junction,232,61,39,60,2.43,123,133,Normal,3,8,4
2025-04-08 04:00:00,Highway Junction,147,265,22,9,1.02,29,144,Normal,4,8,4
2025-04-08 04:10:00,Park Area,70,184,166,33,3.26,19,104,Normal,4,8,4
2025-04-08 04:20:00,City Center,50,78,22,19,3.91,122,59,Normal,4,8,4
2025-04-08 04:30:00,Park Area,183,207,36,22,0.8,139,155,High Pollution,4,8,4
2025-04-08 04:40:00,Park Area,55,172,10,77,2.57,41,86,Normal,4,8,4
2025-04-08 04:50:00,Industrial Area,105,129,68,51,2.3,39,96,Normal,4,8,4
2025-04-08 05:00:00,Park Area,178,289,90,38,2.31,72,177,High Pollution,5,8,4
2025-04-08 05:10:00,Residential Zone,126,26,19,24,0.44,61,68,Normal,5,8,4
2025-04-08 05:20:00,Residential Zone,79,295,148,74,3.22,103,152,High Pollution,5,8,4
2025-04-08 05:30:00,City Center,133,243,74,50,2.56,58,144,Normal,5,8,4
2025-04-08 05:40:00,Park Area,130,23,163,23,0.49,144,91,Normal,5,8,4
2025-04-08 05:50:00,City Center,137,244,141,30,0.62,127,157,High Pollution,5,8,4
2025-04-08 06:00:00,Highway Junction,138,137,84,14,1.7,108,116,Normal,6,8,4
2025-04-08 06:10:00,City Center,48,46,132,36,2.38,32,53,Normal,6,8,4
2025-04-08 06:20:00,Residential Zone,32,131,176,71,3.16,20,78,Normal,6,8,4
2025-04-08 06:30:00,Residential Zone,219,167,149,7,3.58,29,156,High Pollution,6,8,4
2025-04-08 06:40:00,Residential Zone,213,262,108,75,3.99,92,191,High Pollution,6,8,4
2025-04-08 06:50:00,City Center,107,114,170,75,2.97,5,102,Normal,6,8,4
2025-04-08 07:00:00,Residential Zone,172,236,123,88,2.18,74,168,High Pollution,7,8,4
2025-04-08 07:10:00,City Center,137,270,33,87,0.96,81,155,High Pollution,7,8,4
2025-04-08 07:20:00,Industrial Area,67,190,163,79,1.67,35,111,Normal,7,8,4
2025-04-08 07:30:00,Residential Zone,119,205,24,67,2.88,128,131,Normal,7,8,4
2025-04-08 07:40:00,Residential Zone,45,112,51,33,1.28,15,61,Normal,7,8,4
2025-04-08 07:50:00,Residential Zone,34,290,140,40,3.0,97,128,Normal,7,8,4
2025-04-08 08:00:00,City Center,211,131,24,36,1.51,16,131,Normal,8,8,4
2025-04-08 08:10:00,Residential Zone,89,97,158,60,1.07,87,95,Normal,8,8,4
2025-04-08 08:20:00,Park Area,114,92,9,71,2.7,25,83,Normal,8,8,4
2025-04-08 08:30:00,Highway Junction,95,144,59,15,1.88,58,94,Normal,8,8,4
2025-04-08 08:40:00,Industrial Area,76,67,174,80,3.38,60,81,Normal,8,8,4
2025-04-08 08:50:00,Park Area,28,90,156,4,1.78,54,59,Normal,8,8,4
2025-04-08 09:00:00,Industrial Area,82,80,168,41,3.11,66,84,Normal,9,8,4
2025-04-08 09:10:00,Highway Junction,33,99,63,77,1.34,18,58,Normal,9,8,4
2025-04-08 09:20:00,Park Area,120,43,92,73,3.37,100,87,Normal,9,8,4
2025-04-08 09:30:00,Park Area,234,190,5,29,0.3,110,165,High Pollution,9,8,4
2025-04-08 09:40:00,Highway Junction,76,71,54,62,2.32,94,72,Normal,9,8,4
2025-04-08 09:50:00,Park Area,125,48,10,7,3.82,37,69,Normal,9,8,4
2025-04-08 10:00:00,Residential Zone,43,259,115,14,2.43,90,116,Normal,10,8,4
2025-04-08 10:10:00,Industrial Area,156,117,165,76,1.93,90,130,Normal,10,8,4
2025-04-08 10:20:00,Highway Junction,137,34,72,66,2.15,92,88,Normal,10,8,4
2025-04-08 10:30:00,Highway Junction,174,217,158,71,3.03,104,168,High Pollution,10,8,4
2025-04-08 10:40:00,Park Area,71,162,74,18,2.13,138,100,Normal,10,8,4
2025-04-08 10:50:00,Industrial Area,207,247,50,47,1.72,90,175,High Pollution,10,8,4
2025-04-08 11:00:00,Park Area,25,36,146,57,1.98,55,46,Normal,11,8,4
2025-04-08 11:10:00,City Center,214,218,111,74,0.93,111,180,High Pollution,11,8,4
2025-04-08 11:20:00,Residential Zone,171,132,144,28,2.4,40,129,Normal,11,8,4
2025-04-08 11:30:00,City Center,203,149,59,57,0.51,141,151,High Pollution,11,8,4
2025-04-08 11:40:00,Residential Zone,192,298,124,40,0.47,137,196,High Pollution,11,8,4
2025-04-08 11:50:00,Industrial Area,109,163,19,26,2.39,10,98,Normal,11,8,4
2025-04-08 12:00:00,Industrial Area,197,143,143,5,0.6,43,140,Normal,12,8,4
2025-04-08 12:10:00,Park Area,53,167,20,69,3.51,69,87,Normal,12,8,4
2025-04-08 12:20:00,Residential Zone,196,217,101,68,0.97,39,164,High Pollution,12,8,4
2025-04-08 12:30:00,City Center,161,225,92,67,3.4,143,162,High Pollution,12,8,4
2025-04-08 12:40:00,Industrial Area,97,195,133,36,3.71,141,128,Normal,12,8,4
2025-04-08 12:50:00,Residential Zone,39,44,10,7,2.7,59,36,Normal,12,8,4
2025-04-08 13:00:00,Industrial Area,234,254,138,67,3.72,141,204,High Pollution,13,8,4
2025-04-08 13:10:00,Park Area,104,126,39,89,1.83,103,102,Normal,13,8,4
2025-04-08 13:20:00,Park Area,101,80,52,42,3.63,64,80,Normal,13,8,4
2025-04-08 13:30:00,Highway Junction,167,82,138,70,0.48,141,126,Normal,13,8,4
2025-04-08 13:40:00,Park Area,23,227,69,84,1.18,42,96,Normal,13,8,4
2025-04-08 13:50:00,Park Area,228,50,58,23,3.2,135,127,Normal,13,8,4
2025-04-08 14:00:00,City Center,209,166,138,55,3.82,27,155,High Pollution,14,8,4
2025-04-08 14:10:00,Residential Zone,113,33,170,61,3.56,135,91,Normal,14,8,4
2025-04-08 14:20:00,Residential Zone,144,25,146,50,1.56,104,95,Normal,14,8,4
2025-04-08 14:30:00,Highway Junction,244,38,73,54,3.69,15,123,Normal,14,8,4
2025-04-08 14:40:00,Park Area,240,193,145,33,1.43,83,180,High Pollution,14,8,4
2025-04-08 14:50:00,Park Area,221,97,58,89,3.71,56,137,Normal,14,8,4
2025-04-08 15:00:00,Residential Zone,215,140,117,23,2.27,24,144,Normal,15,8,4
2025-04-08 15:10:00,Residential Zone,189,92,11,13,0.63,49,110,Normal,15,8,4
2025-04-08 15:20:00,Industrial Area,126,51,60,51,3.54,90,85,Normal,15,8,4
2025-04-08 15:30:00,Park Area,40,162,23,89,0.85,61,81,Normal,15,8,4
2025-04-08 15:40:00,City Center,54,187,8,44,3.11,63,89,Normal,15,8,4
2025-04-08 15:50:00,Industrial Area,184,203,163,32,3.14,125,166,High Pollution,15,8,4
2025-04-08 16:00:00,Residential Zone,93,42,15,75,1.63,34,62,Normal,16,8,4
2025-04-08 16:10:00,Highway Junction,247,228,68,87,0.78,56,188,High Pollution,16,8,4
2025-04-08 16:20:00,Residential Zone,157,292,113,29,1.59,129,177,High Pollution,16,8,4
2025-04-08 16:30:00,Residential Zone,51,50,94,11,1.85,148,60,Normal,16,8,4
2025-04-08 16:40:00,Residential Zone,37,260,33,37,2.72,63,106,Normal,16,8,4
2025-04-08 16:50:00,Park Area,32,280,172,45,3.05,143,132,Normal,16,8,4
2025-04-08 17:00:00,Park Area,169,250,20,60,1.46,65,157,High Pollution,17,8,4
2025-04-08 17:10:00,City Center,22,229,76,34,3.04,50,93,Normal,17,8,4
2025-04-08 17:20:00,Industrial Area,76,33,144,69,2.01,147,76,Normal,17,8,4
2025-04-08 17:30:00,City Center,218,32,163,2,2.85,65,119,Normal,17,8,4
2025-04-08 17:40:00,Park Area,82,185,10,88,2.14,51,103,Normal,17,8,4
2025-04-08 17:50:00,Highway Junction,60,122,127,64,1.03,75,87,Normal,17,8,4
2025-04-08 18:00:00,Park Area,158,195,56,63,0.56,84,142,Normal,18,8,4
2025-04-08 18:10:00,Park Area,229,227,10,54,2.44,34,169,High Pollution,18,8,4
2025-04-08 18:20:00,Residential Zone,204,22,33,43,3.7,5,96,Normal,18,8,4
2025-04-08 18:30:00,Park Area,176,164,111,51,1.02,24,138,Normal,18,8,4
2025-04-08 18:40:00,Highway Junction,183,137,94,45,1.05,16,129,Normal,18,8,4
2025-04-08 18:50:00,Park Area,47,87,128,39,3.84,79,69,Normal,18,8,4
2025-04-08 19:00:00,Industrial Area,33,178,78,89,1.85,96,92,Normal,19,8,4
2025-04-08 19:10:00,Park Area,227,42,53,58,2.07,53,119,Normal,19,8,4
2025-04-08 19:20:00,Highway Junction,183,165,101,79,0.79,61,146,Normal,19,8,4
2025-04-08 19:30:00,Highway Junction,243,176,37,10,2.4,93,164,High Pollution,19,8,4
2025-04-08 19:40:00,Park Area,32,128,101,81,3.14,127,82,Normal,19,8,4
2025-04-08 19:50:00,Residential Zone,186,248,87,68,0.92,68,171,High Pollution,19,8,4
2025-04-08 20:00:00,Highway Junction,41,253,166,40,0.54,77,120,Normal,20,8,4
2025-04-08 20:10:00,City Center,58,207,46,61,1.28,108,106,Normal,20,8,4
2025-04-08 20:20:00,Park Area,42,149,87,9,0.34,38,74,Normal,20,8,4
2025-04-08 20:30:00,Park Area,81,284,15,78,3.17,67,133,Normal,20,8,4
2025-04-08 20:40:00,Highway Junction,99,136,138,59,2.09,9,101,Normal,20,8,4
2025-04-08 20:50:00,Highway Junction,182,226,21,71,3.3,15,151,High Pollution,20,8,4
2025-04-08 21:00:00,Highway Junction,161,122,106,33,1.94,55,120,Normal,21,8,4
2025-04-08 21:10:00,Industrial Area,31,192,164,56,3.77,121,104,Normal,21,8,4
2025-04-08 21:20:00,Highway Junction,202,24,16,60,1.95,22,97,Normal,21,8,4
2025-04-08 21:30:00,Industrial Area,148,238,65,13,2.66,38,142,Normal,21,8,4
2025-04-08 21:40:00,Highway Junction,218,39,61,41,3.97,144,123,Normal,21,8,4
2025-04-08 21:50:00,Highway Junction,121,150,20,73,0.53,119,114,Normal,21,8,4
2025-04-08 22:00:00,Highway Junction,200,31,67,89,2.2,109,115,Normal,22,8,4
2025-04-08 22:10:00,Industrial Area,46,289,164,48,0.35,13,127,Normal,22,8,4
2025-04-08 22:20:00,Residential Zone,236,20,98,31,1.31,127,126,Normal,22,8,4
2025-04-08 22:30:00,Residential Zone,198,74,37,84,0.69,102,123,Normal,22,8,4
2025-04-08 22:40:00,Industrial Area,197,149,55,31,0.91,142,146,Normal,22,8,4
2025-04-08 22:50:00,Park Area,113,243,123,53,1.28,136,149,Normal,22,8,4
2025-04-08 23:00:00,Highway Junction,105,207,118,51,1.9,108,131,Normal,23,8,4
2025-04-08 23:10:00,Park Area,128,92,168,5,2.75,143,110,Normal,23,8,4
2025-04-08 23:20:00,Park Area,89,155,170,13,0.69,61,106,Normal,23,8,4
2025-04-08 23:30:00,City Center,199,61,19,37,1.52,12,104,Normal,23,8,4
2025-04-08 23:40:00,Park Area,32,217,156,15,3.36,8,95,Normal,23,8,4
2025-04-08 23:50:00,Industrial Area,240,164,31,29,2.34,82,159,High Pollution,23,8,4
2025-04-09 00:00:00,City Center,56,225,167,41,3.22,145,125,Normal,0,9,4
2025-04-09 00:10:00,Park Area,15,247,152,14,3.05,93,106,Normal,0,9,4
2025-04-09 00:20:00,Industrial Area,58,135,14,73,2.79,11,73,Normal,0,9,4
2025-04-09 00:30:00,City Center,232,209,151,83,0.86,119,190,High Pollution,0,9,4
2025-04-09 00:40:00,Residential Zone,196,64,122,74,0.32,91,126,Normal,0,9,4
2025-04-09 00:50:00,City Center,11,194,8,53,0.71,100,78,Normal,0,9,4
2025-04-09 01:00:00,Highway Junction,40,115,129,62,2.73,14,71,Normal,1,9,4
2025-04-09 01:10:00,Industrial Area,228,146,41,8,2.13,7,140,Normal,1,9,4
2025-04-09 01:20:00,City Center,248,109,83,44,0.46,145,159,High Pollution,1,9,4
2025-04-09 01:30:00,Highway Junction,221,167,165,6,1.9,112,166,High Pollution,1,9,4
2025-04-09 01:40:00,Industrial Area,211,149,145,87,2.89,29,155,High Pollution,1,9,4
2025-04-09 01:50:00,Highway Junction,74,264,53,74,0.51,111,132,Normal,1,9,4
2025-04-09 02:00:00,Industrial Area,23,254,135,69,3.55,129,118,Normal,2,9,4
2025-04-09 02:10:00,Park Area,37,232,159,56,3.27,52,111,Normal,2,9,4
2025-04-09 02:20:00,City Center,51,64,169,15,3.9,140,72,Normal,2,9,4
2025-04-09 02:30:00,Highway Junction,174,58,53,61,3.41,27,101,Normal,2,9,4
2025-04-09 02:40:00,Park Area,217,244,39,38,3.65,70,174,High Pollution,2,9,4
2025-04-09 02:50:00,Highway Junction,24,249,54,89,3.4,130,111,Normal,2,9,4
2025-04-09 03:00:00,City Center,78,68,135,8,0.35,135,79,Normal,3,9,4
2025-04-09 03:10:00,Park Area,57,89,118,57,2.08,22,69,Normal,3,9,4
2025-04-09 03:20:00,Residential Zone,125,129,116,57,0.6,70,112,Normal,3,9,4
2025-04-09 03:30:00,City Center,68,168,56,74,3.68,80,98,Normal,3,9,4
2025-04-09 03:40:00,Park Area,223,118,91,24,3.53,37,139,Normal,3,9,4
2025-04-09 03:50:00,Highway Junction,202,32,102,88,2.08,88,118,Normal,3,9,4
2025-04-09 04:00:00,Highway Junction,111,186,120,26,3.31,117,126,Normal,4,9,4
2025-04-09 04:10:00,Industrial Area,59,226,145,42,1.7,131,123,Normal,4,9,4
2025-04-09 04:20:00,Residential Zone,35,22,10,45,2.04,25,28,Normal,4,9,4
2025-04-09 04:30:00,Industrial Area,41,165,9,32,2.21,65,76,Normal,4,9,4
2025-04-09 04:40:00,Highway Junction,133,275,60,34,2.18,19,147,Normal,4,9,4
2025-04-09 04:50:00,Industrial Area,81,205,85,2,2.9,84,111,Normal,4,9,4
2025-04-09 05:00:00,Industrial Area,22,54,35,49,3.9,35,36,Normal,5,9,4
2025-04-09 05:10:00,Highway Junction,94,62,69,79,3.35,71,78,Normal,5,9,4
2025-04-09 05:20:00,Park Area,146,227,83,84,1.05,54,148,Normal,5,9,4
2025-04-09 05:30:00,Residential Zone,160,103,86,9,2.26,86,113,Normal,5,9,4
2025-04-09 05:40:00,City Center,188,127,166,76,2.83,128,150,Normal,5,9,4
2025-04-09 05:50:00,Park Area,34,108,137,6,0.72,37,64,Normal,5,9,4
2025-04-09 06:00:00,Park Area,39,116,67,7,0.58,45,62,Normal,6,9,4
2025-04-09 06:10:00,Park Area,90,282,5,65,1.24,27,130,Normal,6,9,4
2025-04-09 06:20:00,Park Area,113,64,50,30,3.87,119,84,Normal,6,9,4
2025-04-09 06:30:00,Park Area,86,141,15,65,3.11,35,88,Normal,6,9,4
2025-04-09 06:40:00,City Center,54,258,134,57,2.24,52,123,Normal,6,9,4
2025-04-09 06:50:00,Residential Zone,118,87,9,18,1.63,55,81,Normal,6,9,4
2025-04-09 07:00:00,Residential Zone,105,271,114,31,2.46,92,146,Normal,7,9,4
2025-04-09 07:10:00,Highway Junction,148,189,122,24,0.72,8,131,Normal,7,9,4
2025-04-09 07:20:00,City Center,54,59,46,2,1.56,57,49,Normal,7,9,4
2025-04-09 07:30:00,Residential Zone,162,225,47,70,1.04,104,154,High Pollution,7,9,4
2025-04-09 07:40:00,Industrial Area,147,238,27,42,1.19,143,151,High Pollution,7,9,4
2025-04-09 07:50:00,Highway Junction,184,212,49,21,3.22,61,150,Normal,7,9,4
2025-04-09 08:00:00,Residential Zone,153,232,140,20,2.52,19,148,Normal,8,9,4
2025-04-09 08:10:00,City Center,152,142,26,28,2.31,35,112,Normal,8,9,4
2025-04-09 08:20:00,Residential Zone,77,209,11,61,1.97,104,111,Normal,8,9,4
2025-04-09 08:30:00,Residential Zone,198,138,19,66,2.94,64,135,Normal,8,9,4
2025-04-09 08:40:00,Park Area,34,150,44,19,0.81,69,71,Normal,8,9,4
2025-04-09 08:50:00,Industrial Area,246,63,65,78,2.75,40,135,Normal,8,9,4
2025-04-09 09:00:00,Industrial Area,53,95,99,22,3.97,52,67,Normal,9,9,4
2025-04-09 09:10:00,Industrial Area,214,27,54,12,2.74,30,103,Normal,9,9,4
2025-04-09 09:20:00,Residential Zone,146,78,61,11,3.29,132,102,Normal,9,9,4
2025-04-09 09:30:00,Residential Zone,79,272,95,9,0.34,137,137,Normal,9,9,4
2025-04-09 09:40:00,Park Area,54,50,40,84,0.88,104,59,Normal,9,9,4
2025-04-09 09:50:00,Residential Zone,192,104,84,37,3.84,141,134,Normal,9,9,4
2025-04-09 10:00:00,Park Area,194,175,135,57,3.18,127,162,High Pollution,10,9,4
2025-04-09 10:10:00,Park Area,170,162,141,44,1.17,96,144,Normal,10,9,4
2025-04-09 10:20:00,City Center,213,41,78,76,0.81,78,120,Normal,10,9,4
2025-04-09 10:30:00,City Center,224,274,161,43,2.65,31,195,High Pollution,10,9,4
2025-04-09 10:40:00,Residential Zone,204,132,138,59,2.23,127,153,High Pollution,10,9,4
2025-04-09 10:50:00,Industrial Area,108,115,32,42,3.17,61,91,Normal,10,9,4
2025-04-09 11:00:00,Industrial Area,72,82,115,69,1.75,26,74,Normal,11,9,4
2025-04-09 11:10:00,Residential Zone,144,209,137,45,1.89,104,148,Normal,11,9,4
2025-04-09 11:20:00,Residential Zone,126,105,159,10,0.88,139,112,Normal,11,9,4
2025-04-09 11:30:00,Highway Junction,152,251,83,81,3.76,45,157,High Pollution,11,9,4
2025-04-09 11:40:00,Highway Junction,27,106,135,41,3.93,27,62,Normal,11,9,4
2025-04-09 11:50:00,City Center,207,280,173,36,2.58,42,191,High Pollution,11,9,4
2025-04-09 12:00:00,Industrial Area,208,32,143,51,1.45,58,117,Normal,12,9,4
2025-04-09 12:10:00,City Center,229,289,63,57,2.47,123,202,High Pollution,12,9,4
2025-04-09 12:20:00,Park Area,56,65,28,32,1.9,145,62,Normal,12,9,4
2025-04-09 12:30:00,Park Area,13,103,101,35,2.36,74,57,Normal,12,9,4
2025-04-09 12:40:00,Residential Zone,229,44,107,34,3.58,74,126,Normal,12,9,4
2025-04-09 12:50:00,Highway Junction,199,145,99,29,1.79,30,138,Normal,12,9,4
2025-04-09 13:00:00,Residential Zone,101,292,140,28,0.57,127,157,High Pollution,13,9,4
2025-04-09 13:10:00,City Center,128,29,130,60,3.33,42,83,Normal,13,9,4
2025-04-09 13:20:00,City Center,32,30,118,20,1.19,10,36,Normal,13,9,4
2025-04-09 13:30:00,Park Area,45,79,60,74,2.59,146,69,Normal,13,9,4
2025-04-09 13:40:00,Residential Zone,127,237,62,30,3.82,56,136,Normal,13,9,4
2025-04-09 13:50:00,Highway Junction,207,227,135,21,0.61,131,179,High Pollution,13,9,4
2025-04-09 14:00:00,Highway Junction,127,245,7,70,1.04,144,146,Normal,14,9,4
2025-04-09 14:10:00,Industrial Area,12,270,102,17,2.12,83,106,Normal,14,9,4
2025-04-09 14:20:00,Highway Junction,79,101,47,62,0.52,9,73,Normal,14,9,4
2025-04-09 14:30:00,Highway Junction,200,251,178,5,1.06,31,176,High Pollution,14,9,4
2025-04-09 14:40:00,Residential Zone,117,54,101,40,3.99,96,86,Normal,14,9,4
2025-04-09 14:50:00,Park Area,183,42,139,72,2.06,27,109,Normal,14,9,4
2025-04-09 15:00:00,Highway Junction,12,179,86,35,3.98,59,76,Normal,15,9,4
2025-04-09 15:10:00,Highway Junction,237,205,38,17,2.84,49,166,High Pollution,15,9,4
2025-04-09 15:20:00,Residential Zone,157,217,112,68,1.53,23,148,Normal,15,9,4
2025-04-09 15:30:00,City Center,163,136,104,5,0.62,31,120,Normal,15,9,4
2025-04-09 15:40:00,Residential Zone,209,264,119,46,3.52,13,180,High Pollution,15,9,4
2025-04-09 15:50:00,Industrial Area,28,146,139,35,3.31,49,77,Normal,15,9,4
2025-04-09 16:00:00,Industrial Area,49,77,105,21,2.93,6,55,Normal,16,9,4
2025-04-09 16:10:00,Residential Zone,249,212,133,27,3.56,106,189,High Pollution,16,9,4
2025-04-09 16:20:00,City Center,38,190,179,38,1.32,45,98,Normal,16,9,4
2025-04-09 16:30:00,Residential Zone,139,130,61,85,2.87,97,118,Normal,16,9,4
2025-04-09 16:40:00,City Center,90,109,64,20,1.12,68,83,Normal,16,9,4
2025-04-09 16:50:00,Park Area,32,219,94,75,1.4,7,96,Normal,16,9,4
2025-04-09 17:00:00,City Center,15,82,107,34,1.27,22,46,Normal,17,9,4
2025-04-09 17:10:00,Residential Zone,215,83,59,36,2.26,75,127,Normal,17,9,4
2025-04-09 17:20:00,Industrial Area,91,64,151,19,0.88,86,81,Normal,17,9,4
2025-04-09 17:30:00,Industrial Area,164,192,166,70,2.8,144,161,High Pollution,17,9,4
2025-04-09 17:40:00,Residential Zone,17,62,114,76,3.54,68,51,Normal,17,9,4
2025-04-09 17:50:00,City Center,73,120,11,70,1.75,113,84,Normal,17,9,4
2025-04-09 18:00:00,Highway Junction,86,45,64,40,3.48,49,63,Normal,18,9,4
2025-04-09 18:10:00,Residential Zone,203,145,46,45,1.77,122,146,Normal,18,9,4
2025-04-09 18:20:00,Residential Zone,136,267,132,11,0.9,69,155,High Pollution,18,9,4
2025-04-09 18:30:00,Park Area,19,115,62,31,2.23,74,58,Normal,18,9,4
2025-04-09 18:40:00,Highway Junction,117,53,164,39,3.65,141,97,Normal,18,9,4
2025-04-09 18:50:00,Residential Zone,16,90,75,60,2.27,65,53,Normal,18,9,4
2025-04-09 19:00:00,Park Area,122,214,134,86,0.33,148,149,Normal,19,9,4
2025-04-09 19:10:00,Industrial Area,226,42,110,28,2.48,127,129,Normal,19,9,4
2025-04-09 19:20:00,Park Area,227,195,158,42,3.0,132,182,High Pollution,19,9,4
2025-04-09 19:30:00,Park Area,18,146,85,41,3.91,92,72,Normal,19,9,4
2025-04-09 19:40:00,Park Area,86,212,112,83,2.09,95,127,Normal,19,9,4
2025-04-09 19:50:00,Residential Zone,183,265,133,53,1.36,57,177,High Pollution,19,9,4
2025-04-09 20:00:00,City Center,104,154,107,26,2.69,122,113,Normal,20,9,4
2025-04-09 20:10:00,Park Area,98,62,175,60,2.4,62,87,Normal,20,9,4
2025-04-09 20:20:00,Highway Junction,75,282,176,36,0.82,24,138,Normal,20,9,4
2025-04-09 20:30:00,Residential Zone,119,169,148,81,1.1,91,130,Normal,20,9,4
2025-04-09 20:40:00,Residential Zone,59,145,177,45,1.88,22,91,Normal,20,9,4
2025-04-09 20:50:00,Residential Zone,60,31,23,20,1.77,95,47,Normal,20,9,4
2025-04-09 21:00:00,Residential Zone,203,177,167,17,2.15,87,161,High Pollution,21,9,4
2025-04-09 21:10:00,Industrial Area,65,61,94,9,2.58,34,57,Normal,21,9,4
2025-04-09 21:20:00,Industrial Area,119,66,108,5,3.57,20,80,Normal,21,9,4
2025-04-09 21:30:00,City Center,111,256,98,76,2.23,100,148,Normal,21,9,4
2025-04-09 21:40:00,Industrial Area,39,295,74,19,0.45,120,125,Normal,21,9,4
2025-04-09 21:50:00,Residential Zone,41,133,95,22,2.03,114,79,Normal,21,9,4
2025-04-09 22:00:00,Residential Zone,224,213,86,59,1.26,84,176,High Pollution,22,9,4
2025-04-09 22:10:00,City Center,101,263,99,51,2.03,37,137,Normal,22,9,4
2025-04-09 22:20:00,Park Area,229,143,59,60,0.78,54,151,High Pollution,22,9,4
2025-04-09 22:30:00,Highway Junction,94,201,109,71,3.13,24,118,Normal,22,9,4
2025-04-09 22:40:00,Industrial Area,142,135,55,47,3.9,149,122,Normal,22,9,4
2025-04-09 22:50:00,Residential Zone,213,184,141,48,1.11,24,161,High Pollution,22,9,4
2025-04-09 23:00:00,City Center,219,148,145,20,2.93,5,149,Normal,23,9,4
2025-04-09 23:10:00,City Center,123,177,80,41,2.92,10,115,Normal,23,9,4
2025-04-09 23:20:00,Park Area,80,45,127,28,0.62,42,65,Normal,23,9,4
2025-04-09 23:30:00,Industrial Area,201,155,109,8,1.2,56,144,Normal,23,9,4
2025-04-09 23:40:00,Industrial Area,216,284,29,75,2.37,83,190,High Pollution,23,9,4
2025-04-09 23:50:00,City Center,131,223,121,2,3.9,141,145,Normal,23,9,4
2025-04-10 00:00:00,Industrial Area,229,212,6,53,3.29,145,175,High Pollution,0,10,4
2025-04-10 00:10:00,City Center,127,262,68,23,1.54,83,146,Normal,0,10,4
2025-04-10 00:20:00,Park Area,212,72,34,17,1.91,108,122,Normal,0,10,4
2025-04-10 00:30:00,Industrial Area,197,105,113,83,1.48,68,136,Normal,0,10,4
2025-04-10 00:40:00,City Center,184,85,111,4,3.8,64,117,Normal,0,10,4
2025-04-10 00:50:00,City Center,10,285,173,84,1.15,81,123,Normal,0,10,4
2025-04-10 01:00:00,Park Area,231,214,179,41,1.67,137,192,High Pollution,1,10,4
2025-04-10 01:10:00,Highway Junction,84,274,20,33,1.49,6,121,Normal,1,10,4
2025-04-10 01:20:00,Industrial Area,144,222,118,79,2.71,86,152,High Pollution,1,10,4
2025-04-10 01:30:00,Highway Junction,231,218,57,64,1.13,127,182,High Pollution,1,10,4
2025-04-10 01:40:00,Highway Junction,91,177,38,77,0.44,34,104,Normal,1,10,4
2025-04-10 01:50:00,City Center,167,159,172,30,3.82,119,146,Normal,1,10,4
2025-04-10 02:00:00,Park Area,181,184,179,17,1.11,6,147,Normal,2,10,4
2025-04-10 02:10:00,Residential Zone,179,154,119,66,3.4,142,150,Normal,2,10,4
2025-04-10 02:20:00,Industrial Area,46,82,116,73,2.36,60,67,Normal,2,10,4
2025-04-10 02:30:00,City Center,97,191,121,84,1.24,115,128,Normal,2,10,4
